Date,open,high,low,close,spread
2020-01-05 00:00:00+00:00,,,,,
2020-01-05 01:00:00+00:00,,,,,
2020-01-05 02:00:00+00:00,,,,,
2020-01-05 03:00:00+00:00,,,,,
2020-01-05 04:00:00+00:00,,,,,
2020-01-05 05:00:00+00:00,,,,,
2020-01-05 06:00:00+00:00,,,,,
2020-01-05 07:00:00+00:00,,,,,
2020-01-05 08:00:00+00:00,,,,,
2020-01-05 09:00:00+00:00,,,,,
2020-01-05 10:00:00+00:00,,,,,
2020-01-05 11:00:00+00:00,,,,,
2020-01-05 12:00:00+00:00,,,,,
2020-01-05 13:00:00+00:00,,,,,
2020-01-05 14:00:00+00:00,,,,,
2020-01-05 15:00:00+00:00,,,,,
2020-01-05 16:00:00+00:00,,,,,
2020-01-05 17:00:00+00:00,,,,,
2020-01-05 18:00:00+00:00,,,,,
2020-01-05 19:00:00+00:00,,,,,
2020-01-05 20:00:00+00:00,,,,,
2020-01-05 21:00:00+00:00,,,,,
2020-01-05 22:00:00+00:00,1.30879,1.30879,1.306735,1.307235,0.0012452146
2020-01-05 23:00:00+00:00,1.3067751,1.3085,1.30638,1.30775,0.00019517157
2020-01-06 00:00:00+00:00,1.30775,1.308825,1.30774,1.30802,0.00012896938
2020-01-06 01:00:00+00:00,1.3079951,1.3081851,1.307565,1.30794,0.00012395867
2020-01-06 02:00:00+00:00,1.30794,1.308845,1.30794,1.3087499,0.00012567976
2020-01-06 03:00:00+00:00,1.308745,1.30906,1.308115,1.30821,0.00012090343
2020-01-06 04:00:00+00:00,1.308205,1.30873,1.30811,1.308425,0.00012029053
2020-01-06 05:00:00+00:00,1.30844,1.30863,1.3080001,1.30814,0.0001217178
2020-01-06 06:00:00+00:00,1.30814,1.3083551,1.306895,1.30829,0.0001231163
2020-01-06 07:00:00+00:00,1.30828,1.3094699,1.30702,1.3073399,0.00010112196
2020-01-06 08:00:00+00:00,1.3073349,1.3108749,1.3064301,1.310585,9.147379e-05
2020-01-06 09:00:00+00:00,1.3106,1.31487,1.3103299,1.314355,9.69112e-05
2020-01-06 10:00:00+00:00,1.3143749,1.3173599,1.3137801,1.3152449,9.2865346e-05
2020-01-06 11:00:00+00:00,1.31528,1.3174701,1.315115,1.31569,9.209449e-05
2020-01-06 12:00:00+00:00,1.3157,1.3157051,1.3138599,1.313875,9.263789e-05
2020-01-06 13:00:00+00:00,1.31391,1.3148949,1.3134749,1.31408,8.696486e-05
2020-01-06 14:00:00+00:00,1.314075,1.3161349,1.313345,1.3136699,8.816251e-05
2020-01-06 15:00:00+00:00,1.3136699,1.3162551,1.313375,1.3158801,8.568224e-05
2020-01-06 16:00:00+00:00,1.3158901,1.3170049,1.3152051,1.3162501,7.935195e-05
2020-01-06 17:00:00+00:00,1.3162401,1.3174701,1.31565,1.315925,8.492213e-05
2020-01-06 18:00:00+00:00,1.3159249,1.316795,1.3157799,1.3157799,8.7715925e-05
2020-01-06 19:00:00+00:00,1.3157799,1.3164201,1.315565,1.3163099,8.415988e-05
2020-01-06 20:00:00+00:00,1.3162949,1.316755,1.31593,1.3166549,0.00010262919
2020-01-06 21:00:00+00:00,1.3166299,1.31703,1.3164301,1.31703,0.000105309504
2020-01-06 22:00:00+00:00,1.31704,1.31794,1.3167651,1.3176949,0.00037746006
2020-01-06 23:00:00+00:00,1.3176949,1.3176949,1.316865,1.3171599,0.0001306066
2020-01-07 00:00:00+00:00,1.31716,1.3177199,1.3169849,1.31731,0.00012044181
2020-01-07 01:00:00+00:00,1.317335,1.31779,1.31704,1.3171849,0.00012911629
2020-01-07 02:00:00+00:00,1.3171899,1.317275,1.31688,1.31698,0.00012219488
2020-01-07 03:00:00+00:00,1.31698,1.317595,1.316895,1.31739,0.000107416534
2020-01-07 04:00:00+00:00,1.31739,1.31756,1.316985,1.31713,0.00012320714
2020-01-07 05:00:00+00:00,1.3171101,1.31727,1.3153751,1.315455,0.00011962963
2020-01-07 06:00:00+00:00,1.31546,1.3162899,1.314825,1.315575,0.00013268576
2020-01-07 07:00:00+00:00,1.315575,1.316195,1.31412,1.31439,9.771005e-05
2020-01-07 08:00:00+00:00,1.31441,1.32125,1.3143151,1.318825,9.4129515e-05
2020-01-07 09:00:00+00:00,1.318805,1.3197501,1.3167601,1.31734,9.313114e-05
2020-01-07 10:00:00+00:00,1.317325,1.31739,1.314565,1.3160651,9.144014e-05
2020-01-07 11:00:00+00:00,1.3160701,1.31646,1.3145399,1.3147249,9.355927e-05
2020-01-07 12:00:00+00:00,1.314745,1.3148,1.3110299,1.3120899,8.847329e-05
2020-01-07 13:00:00+00:00,1.3120749,1.3123751,1.310255,1.31184,9.1871014e-05
2020-01-07 14:00:00+00:00,1.311835,1.3136051,1.31056,1.310635,9.041559e-05
2020-01-07 15:00:00+00:00,1.310635,1.31246,1.309515,1.31215,9.1546695e-05
2020-01-07 16:00:00+00:00,1.31215,1.3132751,1.3106451,1.3126049,8.387415e-05
2020-01-07 17:00:00+00:00,1.3125949,1.3139701,1.3122351,1.3127749,8.933115e-05
2020-01-07 18:00:00+00:00,1.3127749,1.313745,1.312505,1.312525,8.848789e-05
2020-01-07 19:00:00+00:00,1.31253,1.3127201,1.3118601,1.31205,9.502081e-05
2020-01-07 20:00:00+00:00,1.31205,1.312345,1.3116801,1.311815,0.000106066225
2020-01-07 21:00:00+00:00,1.31184,1.312335,1.3113999,1.312325,0.00012149864
2020-01-07 22:00:00+00:00,1.3120999,1.3129,1.31101,1.3119249,0.0007174262
2020-01-07 23:00:00+00:00,1.31192,1.31216,1.310535,1.31142,0.00015892903
2020-01-08 00:00:00+00:00,1.311425,1.31201,1.3106999,1.3112149,0.00014079254
2020-01-08 01:00:00+00:00,1.3112249,1.312135,1.3111401,1.31173,0.00013347897
2020-01-08 02:00:00+00:00,1.31172,1.3140299,1.31172,1.3133199,0.00013206528
2020-01-08 03:00:00+00:00,1.3133199,1.3139551,1.312395,1.31312,0.00012781029
2020-01-08 04:00:00+00:00,1.31311,1.313495,1.31187,1.312125,0.00012341989
2020-01-08 05:00:00+00:00,1.312125,1.31248,1.311655,1.311795,0.00012750941
2020-01-08 06:00:00+00:00,1.311805,1.31341,1.31178,1.313015,0.00012230499
2020-01-08 07:00:00+00:00,1.313,1.3162601,1.312685,1.3152649,0.00010496394
2020-01-08 08:00:00+00:00,1.315285,1.31698,1.31394,1.3166299,8.9743065e-05
2020-01-08 09:00:00+00:00,1.316635,1.3169601,1.31108,1.3120849,9.300423e-05
2020-01-08 10:00:00+00:00,1.311965,1.31363,1.309185,1.3120351,0.000100343874
2020-01-08 11:00:00+00:00,1.3120301,1.31247,1.30991,1.310895,9.671158e-05
2020-01-08 12:00:00+00:00,1.31088,1.312,1.3080449,1.30932,9.261163e-05
2020-01-08 13:00:00+00:00,1.3092799,1.31253,1.3086,1.3122151,9.877299e-05
2020-01-08 14:00:00+00:00,1.3122151,1.313945,1.311975,1.312525,9.394044e-05
2020-01-08 15:00:00+00:00,1.312515,1.313395,1.3087499,1.31005,8.469779e-05
2020-01-08 16:00:00+00:00,1.310025,1.31093,1.308315,1.310915,9.2133334e-05
2020-01-08 17:00:00+00:00,1.31092,1.3117299,1.31013,1.3105199,9.229148e-05
2020-01-08 18:00:00+00:00,1.3105149,1.3106301,1.3096299,1.3103299,8.5276595e-05
2020-01-08 19:00:00+00:00,1.3103249,1.3103249,1.3097849,1.3101101,9.5373354e-05
2020-01-08 20:00:00+00:00,1.3101101,1.3103199,1.3097701,1.3098149,9.516615e-05
2020-01-08 21:00:00+00:00,1.3098199,1.3099451,1.30937,1.30967,0.00012366843
2020-01-08 22:00:00+00:00,1.309675,1.310435,1.3096449,1.31014,0.0004284827
2020-01-08 23:00:00+00:00,1.3101549,1.31058,1.309745,1.310575,0.00014657328
2020-01-09 00:00:00+00:00,1.310555,1.311255,1.3103299,1.3109851,0.000115329516
2020-01-09 01:00:00+00:00,1.31099,1.31145,1.310435,1.3112199,0.00012479919
2020-01-09 02:00:00+00:00,1.3112199,1.31124,1.310435,1.310915,0.00011186162
2020-01-09 03:00:00+00:00,1.310915,1.3111401,1.310605,1.3106301,0.00011505604
2020-01-09 04:00:00+00:00,1.310595,1.310915,1.3104999,1.3109,0.0001166979
2020-01-09 05:00:00+00:00,1.310905,1.3119199,1.3109,1.3116851,0.00011362745
2020-01-09 06:00:00+00:00,1.3116851,1.312395,1.3107951,1.3111,0.000117599084
2020-01-09 07:00:00+00:00,1.3111,1.3119149,1.3101399,1.31141,9.302851e-05
2020-01-09 08:00:00+00:00,1.31137,1.31137,1.3085101,1.308805,8.62446e-05
2020-01-09 09:00:00+00:00,1.30879,1.30919,1.301765,1.302815,9.39819e-05
2020-01-09 10:00:00+00:00,1.30277,1.3043699,1.30196,1.3043051,8.750675e-05
2020-01-09 11:00:00+00:00,1.3043001,1.30516,1.3013599,1.301965,8.333266e-05
2020-01-09 12:00:00+00:00,1.301985,1.3041,1.301305,1.3037901,8.193539e-05
2020-01-09 13:00:00+00:00,1.3037701,1.306915,1.3022151,1.30526,8.54437e-05
2020-01-09 14:00:00+00:00,1.30526,1.305855,1.3037,1.304955,8.701011e-05
2020-01-09 15:00:00+00:00,1.304965,1.3054299,1.30335,1.30486,8.501868e-05
2020-01-09 16:00:00+00:00,1.3048501,1.306905,1.3043549,1.306865,8.4163905e-05
2020-01-09 17:00:00+00:00,1.30686,1.306885,1.30608,1.30614,7.683231e-05
2020-01-09 18:00:00+00:00,1.30615,1.3064201,1.30549,1.3055501,5.729769e-05
2020-01-09 19:00:00+00:00,1.3055501,1.30593,1.3054199,1.3057201,6.712243e-05
2020-01-09 20:00:00+00:00,1.305695,1.3067551,1.305695,1.306665,8.005612e-05
2020-01-09 21:00:00+00:00,1.3066599,1.3068099,1.306265,1.306735,9.94935e-05
2020-01-09 22:00:00+00:00,1.30672,1.3069351,1.30644,1.30687,0.00023568344
2020-01-09 23:00:00+00:00,1.306875,1.3071251,1.306715,1.30697,0.00013020306
2020-01-10 00:00:00+00:00,1.306965,1.30725,1.306605,1.3068199,0.00011926122
2020-01-10 01:00:00+00:00,1.306815,1.30697,1.306015,1.306375,0.00011339957
2020-01-10 02:00:00+00:00,1.3064001,1.306695,1.3060701,1.3065951,0.00010794412
2020-01-10 03:00:00+00:00,1.306615,1.306905,1.306555,1.30685,0.0001151795
2020-01-10 04:00:00+00:00,1.306855,1.3082149,1.306685,1.30767,0.00010947737
2020-01-10 05:00:00+00:00,1.307675,1.30838,1.3072951,1.30827,0.000112754344
2020-01-10 06:00:00+00:00,1.30827,1.309175,1.3080449,1.308485,0.00011708008
2020-01-10 07:00:00+00:00,1.3085151,1.308725,1.305555,1.30599,9.587749e-05
2020-01-10 08:00:00+00:00,1.305995,1.3071849,1.3048451,1.30671,9.046773e-05
2020-01-10 09:00:00+00:00,1.306695,1.3088851,1.30513,1.306825,9.967322e-05
2020-01-10 10:00:00+00:00,1.3068249,1.3072851,1.3050499,1.30564,9.626811e-05
2020-01-10 11:00:00+00:00,1.30564,1.30807,1.3054249,1.3073499,9.13246e-05
2020-01-10 12:00:00+00:00,1.3073399,1.30884,1.30719,1.30844,8.382562e-05
2020-01-10 13:00:00+00:00,1.3084099,1.309705,1.306555,1.306965,0.00010533493
2020-01-10 14:00:00+00:00,1.306965,1.3073349,1.305575,1.30652,8.820954e-05
2020-01-10 15:00:00+00:00,1.306535,1.3078,1.3057101,1.3061099,8.333244e-05
2020-01-10 16:00:00+00:00,1.3061099,1.3062551,1.304275,1.3058851,8.115992e-05
2020-01-10 17:00:00+00:00,1.3058901,1.3069999,1.3051901,1.306195,8.4428226e-05
2020-01-10 18:00:00+00:00,1.30618,1.30639,1.30544,1.3055251,8.3784595e-05
2020-01-10 19:00:00+00:00,1.3055301,1.306315,1.30538,1.3062,7.738915e-05
2020-01-10 20:00:00+00:00,1.306205,1.3062601,1.30539,1.3055799,7.976351e-05
2020-01-10 21:00:00+00:00,1.3055899,1.3066051,1.3053999,1.30636,0.00015202476
2020-01-10 22:00:00+00:00,,,,,
2020-01-10 23:00:00+00:00,,,,,
2020-01-11 00:00:00+00:00,,,,,
2020-01-11 01:00:00+00:00,,,,,
2020-01-11 02:00:00+00:00,,,,,
2020-01-11 03:00:00+00:00,,,,,
2020-01-11 04:00:00+00:00,,,,,
2020-01-11 05:00:00+00:00,,,,,
2020-01-11 06:00:00+00:00,,,,,
2020-01-11 07:00:00+00:00,,,,,
2020-01-11 08:00:00+00:00,,,,,
2020-01-11 09:00:00+00:00,,,,,
2020-01-11 10:00:00+00:00,,,,,
2020-01-11 11:00:00+00:00,,,,,
2020-01-11 12:00:00+00:00,,,,,
2020-01-11 13:00:00+00:00,,,,,
2020-01-11 14:00:00+00:00,,,,,
2020-01-11 15:00:00+00:00,,,,,
2020-01-11 16:00:00+00:00,,,,,
2020-01-11 17:00:00+00:00,,,,,
2020-01-11 18:00:00+00:00,,,,,
2020-01-11 19:00:00+00:00,,,,,
2020-01-11 20:00:00+00:00,,,,,
2020-01-11 21:00:00+00:00,,,,,
2020-01-11 22:00:00+00:00,,,,,
2020-01-11 23:00:00+00:00,,,,,
2020-01-12 00:00:00+00:00,,,,,
2020-01-12 01:00:00+00:00,,,,,
2020-01-12 02:00:00+00:00,,,,,
2020-01-12 03:00:00+00:00,,,,,
2020-01-12 04:00:00+00:00,,,,,
2020-01-12 05:00:00+00:00,,,,,
2020-01-12 06:00:00+00:00,,,,,
2020-01-12 07:00:00+00:00,,,,,
2020-01-12 08:00:00+00:00,,,,,
2020-01-12 09:00:00+00:00,,,,,
2020-01-12 10:00:00+00:00,,,,,
2020-01-12 11:00:00+00:00,,,,,
2020-01-12 12:00:00+00:00,,,,,
2020-01-12 13:00:00+00:00,,,,,
2020-01-12 14:00:00+00:00,,,,,
2020-01-12 15:00:00+00:00,,,,,
2020-01-12 16:00:00+00:00,,,,,
2020-01-12 17:00:00+00:00,,,,,
2020-01-12 18:00:00+00:00,,,,,
2020-01-12 19:00:00+00:00,,,,,
2020-01-12 20:00:00+00:00,,,,,
2020-01-12 21:00:00+00:00,,,,,
2020-01-12 22:00:00+00:00,1.3034999,1.3042951,1.3032551,1.3037,0.00029812605
2020-01-12 23:00:00+00:00,1.3036549,1.304465,1.30343,1.3043749,0.00013979882
2020-01-13 00:00:00+00:00,1.304385,1.304525,1.30362,1.30372,0.00012448928
2020-01-13 01:00:00+00:00,1.30372,1.303935,1.3032401,1.303935,0.00011636507
2020-01-13 02:00:00+00:00,1.30393,1.30393,1.3033149,1.3034401,0.00011253141
2020-01-13 03:00:00+00:00,1.3034501,1.3040249,1.3031299,1.3039551,0.00011418603
2020-01-13 04:00:00+00:00,1.3039601,1.3041451,1.303625,1.303625,0.000114650815
2020-01-13 05:00:00+00:00,1.30363,1.303645,1.30256,1.3032999,0.00011294855
2020-01-13 06:00:00+00:00,1.3032999,1.3033099,1.3022001,1.30275,0.00011674772
2020-01-13 07:00:00+00:00,1.3027251,1.3027401,1.2995651,1.3001299,9.329359e-05
2020-01-13 08:00:00+00:00,1.3001101,1.3008201,1.2985351,1.300195,8.791821e-05
2020-01-13 09:00:00+00:00,1.300185,1.3008151,1.296555,1.29727,9.610793e-05
2020-01-13 10:00:00+00:00,1.29727,1.2994349,1.2961249,1.29844,9.029459e-05
2020-01-13 11:00:00+00:00,1.298435,1.2989249,1.29653,1.296555,9.3214745e-05
2020-01-13 12:00:00+00:00,1.29655,1.2979801,1.29613,1.2976401,8.664298e-05
2020-01-13 13:00:00+00:00,1.297595,1.2992599,1.2971001,1.298435,8.477769e-05
2020-01-13 14:00:00+00:00,1.298445,1.2999,1.29812,1.299475,8.759919e-05
2020-01-13 15:00:00+00:00,1.299485,1.299485,1.297535,1.2978699,8.016553e-05
2020-01-13 16:00:00+00:00,1.2978749,1.299115,1.29756,1.298315,7.4442505e-05
2020-01-13 17:00:00+00:00,1.29831,1.2997351,1.29793,1.2995551,7.445679e-05
2020-01-13 18:00:00+00:00,1.29955,1.2997551,1.299015,1.299645,8.522491e-05
2020-01-13 19:00:00+00:00,1.2996399,1.300115,1.29941,1.299835,7.7482706e-05
2020-01-13 20:00:00+00:00,1.299835,1.30035,1.299475,1.29953,8.86724e-05
2020-01-13 21:00:00+00:00,1.2995551,1.2995551,1.298625,1.298965,0.00011277217
2020-01-13 22:00:00+00:00,1.298945,1.29955,1.298795,1.299145,0.00063286745
2020-01-13 23:00:00+00:00,1.29914,1.29936,1.29865,1.29865,0.00013446802
2020-01-14 00:00:00+00:00,1.298655,1.2995801,1.298645,1.299475,0.00011733927
2020-01-14 01:00:00+00:00,1.29947,1.300075,1.29885,1.29916,0.00011895704
2020-01-14 02:00:00+00:00,1.299165,1.3002601,1.2988651,1.299875,0.00011488594
2020-01-14 03:00:00+00:00,1.29987,1.300015,1.2990601,1.2990601,0.000116681156
2020-01-14 04:00:00+00:00,1.29907,1.2996349,1.298965,1.29947,0.00011781927
2020-01-14 05:00:00+00:00,1.29947,1.2995901,1.2988601,1.2988651,0.00011157808
2020-01-14 06:00:00+00:00,1.2989099,1.299415,1.29871,1.298785,0.00011550201
2020-01-14 07:00:00+00:00,1.298765,1.298765,1.29653,1.297915,9.79912e-05
2020-01-14 08:00:00+00:00,1.29794,1.298305,1.295455,1.2971001,8.7314795e-05
2020-01-14 09:00:00+00:00,1.29709,1.29739,1.29626,1.29725,8.48773e-05
2020-01-14 10:00:00+00:00,1.297245,1.2987101,1.29672,1.2985301,7.901598e-05
2020-01-14 11:00:00+00:00,1.29854,1.30141,1.297905,1.299855,8.7102904e-05
2020-01-14 12:00:00+00:00,1.29985,1.3001599,1.297365,1.29757,9.040035e-05
2020-01-14 13:00:00+00:00,1.29755,1.29937,1.29738,1.2990451,9.123248e-05
2020-01-14 14:00:00+00:00,1.299015,1.30052,1.2987499,1.30025,7.984905e-05
2020-01-14 15:00:00+00:00,1.300235,1.301445,1.299355,1.3010299,7.996598e-05
2020-01-14 16:00:00+00:00,1.3010249,1.301815,1.300055,1.3016,8.2128754e-05
2020-01-14 17:00:00+00:00,1.3016,1.302505,1.301355,1.302165,8.043286e-05
2020-01-14 18:00:00+00:00,1.302165,1.3030651,1.302155,1.30265,8.1334736e-05
2020-01-14 19:00:00+00:00,1.302655,1.30333,1.3025701,1.302695,8.1058985e-05
2020-01-14 20:00:00+00:00,1.302705,1.3027999,1.302055,1.3020949,8.695195e-05
2020-01-14 21:00:00+00:00,1.302115,1.30236,1.301655,1.3018651,0.00011075285
2020-01-14 22:00:00+00:00,1.301805,1.30229,1.301805,1.302285,0.00044251725
2020-01-14 23:00:00+00:00,1.3021951,1.3022649,1.30189,1.302155,0.00014561879
2020-01-15 00:00:00+00:00,1.30215,1.302475,1.301445,1.30183,0.00011715052
2020-01-15 01:00:00+00:00,1.301825,1.30242,1.301755,1.3023701,0.0001157962
2020-01-15 02:00:00+00:00,1.30236,1.3024449,1.3019049,1.30222,0.000111004025
2020-01-15 03:00:00+00:00,1.30222,1.302485,1.3020849,1.3024349,0.000112872476
2020-01-15 04:00:00+00:00,1.3024349,1.3029201,1.3024349,1.3027949,0.00011721467
2020-01-15 05:00:00+00:00,1.3027949,1.30336,1.30264,1.30328,0.00011141043
2020-01-15 06:00:00+00:00,1.30326,1.30425,1.3027999,1.303345,0.00011894144
2020-01-15 07:00:00+00:00,1.30335,1.30373,1.3016701,1.3020301,9.2313596e-05
2020-01-15 08:00:00+00:00,1.3020201,1.302065,1.3001001,1.3017449,8.944853e-05
2020-01-15 09:00:00+00:00,1.3017399,1.3020849,1.29854,1.299185,9.203623e-05
2020-01-15 10:00:00+00:00,1.29916,1.3008349,1.298815,1.3006849,8.371801e-05
2020-01-15 11:00:00+00:00,1.3007,1.3029349,1.3004501,1.3015251,8.753134e-05
2020-01-15 12:00:00+00:00,1.3015201,1.3015699,1.30003,1.3006401,8.884493e-05
2020-01-15 13:00:00+00:00,1.30064,1.301095,1.3000851,1.30088,8.467004e-05
2020-01-15 14:00:00+00:00,1.300875,1.3036201,1.300745,1.3031399,8.1428174e-05
2020-01-15 15:00:00+00:00,1.3031349,1.3031349,1.3009701,1.3022549,8.1618025e-05
2020-01-15 16:00:00+00:00,1.3022499,1.3029399,1.30198,1.302805,8.2744154e-05
2020-01-15 17:00:00+00:00,1.30281,1.303805,1.3027301,1.3033249,8.520758e-05
2020-01-15 18:00:00+00:00,1.3033249,1.303915,1.30269,1.3027999,9.731813e-05
2020-01-15 19:00:00+00:00,1.3027949,1.30329,1.3024249,1.30253,8.0612605e-05
2020-01-15 20:00:00+00:00,1.3025401,1.3032,1.302295,1.3030751,9.187364e-05
2020-01-15 21:00:00+00:00,1.303055,1.30389,1.3027749,1.30384,9.482525e-05
2020-01-15 22:00:00+00:00,1.303835,1.30585,1.303745,1.304605,0.00027921345
2020-01-15 23:00:00+00:00,1.304585,1.30477,1.303795,1.303995,0.00014904224
2020-01-16 00:00:00+00:00,1.3040199,1.304745,1.3037901,1.30416,0.000121702455
2020-01-16 01:00:00+00:00,1.304155,1.304445,1.3040099,1.304435,0.0001245915
2020-01-16 02:00:00+00:00,1.30444,1.3045399,1.30404,1.3044701,0.000114113594
2020-01-16 03:00:00+00:00,1.3044701,1.3050799,1.304325,1.304735,0.00010766791
2020-01-16 04:00:00+00:00,1.3047299,1.30526,1.3045499,1.30475,0.00011836348
2020-01-16 05:00:00+00:00,1.30478,1.3051851,1.3046451,1.30485,0.000114982126
2020-01-16 06:00:00+00:00,1.3048401,1.3048899,1.30353,1.30414,0.000117814765
2020-01-16 07:00:00+00:00,1.304095,1.3048251,1.3034151,1.30374,9.1942195e-05
2020-01-16 08:00:00+00:00,1.30374,1.3065,1.3025551,1.3050699,8.8273e-05
2020-01-16 09:00:00+00:00,1.30509,1.3062401,1.3047099,1.3053651,8.794826e-05
2020-01-16 10:00:00+00:00,1.3053851,1.30644,1.30493,1.306175,8.739692e-05
2020-01-16 11:00:00+00:00,1.306175,1.30644,1.3052001,1.3060551,8.3021034e-05
2020-01-16 12:00:00+00:00,1.3060601,1.3074851,1.305815,1.3065951,8.240203e-05
2020-01-16 13:00:00+00:00,1.3065801,1.307095,1.30491,1.304955,8.7677596e-05
