Date,open,high,low,close,spread
2018-07-03 00:00:00+00:00,1.16414,1.164385,1.16344,1.16346,3.4835655e-05
2018-07-03 01:00:00+00:00,1.16346,1.16378,1.16206,1.16308,3.216676e-05
2018-07-03 02:00:00+00:00,1.163075,1.163775,1.162605,1.1630499,3.3140328e-05
2018-07-03 03:00:00+00:00,1.1630449,1.16358,1.16277,1.16323,3.462502e-05
2018-07-03 04:00:00+00:00,1.1632149,1.163835,1.162805,1.16324,3.4112803e-05
2018-07-03 05:00:00+00:00,1.16323,1.16443,1.16268,1.163795,3.505584e-05
2018-07-03 06:00:00+00:00,1.1638,1.1654251,1.163555,1.16454,3.3990644e-05
2018-07-03 07:00:00+00:00,1.164555,1.167035,1.16433,1.16697,3.0501857e-05
2018-07-03 08:00:00+00:00,1.16698,1.167315,1.1657851,1.1659501,3.1681575e-05
2018-07-03 09:00:00+00:00,1.165985,1.1664901,1.16511,1.165355,3.1095118e-05
2018-07-03 10:00:00+00:00,1.16536,1.16618,1.16451,1.164705,3.129308e-05
2018-07-03 11:00:00+00:00,1.1647,1.166585,1.16465,1.16644,2.9636674e-05
2018-07-03 12:00:00+00:00,1.166445,1.16669,1.1643801,1.165285,3.1266034e-05
2018-07-03 13:00:00+00:00,1.165285,1.165645,1.16431,1.16564,2.851073e-05
2018-07-03 14:00:00+00:00,1.16564,1.16649,1.1647999,1.164995,2.7199241e-05
2018-07-03 15:00:00+00:00,1.1649749,1.166145,1.164675,1.1652551,2.7024797e-05
2018-07-03 16:00:00+00:00,1.16527,1.16536,1.1642051,1.16497,2.7135966e-05
2018-07-03 17:00:00+00:00,1.1649749,1.165905,1.164425,1.1658,2.7166467e-05
2018-07-03 18:00:00+00:00,1.165805,1.166125,1.165135,1.165205,3.154021e-05
2018-07-03 19:00:00+00:00,1.1652,1.16628,1.16518,1.166145,3.0485926e-05
2018-07-03 20:00:00+00:00,1.16615,1.16637,1.16575,1.1657901,4.737372e-05
2018-07-03 21:00:00+00:00,1.165795,1.1661949,1.1656849,1.1658549,0.00016273983
2018-07-03 22:00:00+00:00,1.165815,1.16609,1.16571,1.165975,6.4439366e-05
2018-07-03 23:00:00+00:00,1.165975,1.166045,1.16546,1.16591,4.7991667e-05
2018-07-04 00:00:00+00:00,1.16589,1.1671851,1.165835,1.1670749,3.7501584e-05
2018-07-04 01:00:00+00:00,1.167055,1.167875,1.166425,1.16746,3.3883913e-05
2018-07-04 02:00:00+00:00,1.16746,1.16758,1.16645,1.16712,3.3276174e-05
2018-07-04 03:00:00+00:00,1.16711,1.16712,1.1663201,1.1664851,3.5242927e-05
2018-07-04 04:00:00+00:00,1.166525,1.16663,1.165985,1.1663,3.300825e-05
2018-07-04 05:00:00+00:00,1.1663,1.167285,1.166095,1.16671,3.4192464e-05
2018-07-04 06:00:00+00:00,1.1667,1.168185,1.1660249,1.16799,3.433561e-05
2018-07-04 07:00:00+00:00,1.16798,1.16798,1.16501,1.16511,3.2985627e-05
2018-07-04 08:00:00+00:00,1.165115,1.16546,1.163615,1.1644399,3.2706936e-05
2018-07-04 09:00:00+00:00,1.164435,1.16467,1.163065,1.1635699,3.2804262e-05
2018-07-04 10:00:00+00:00,1.1635649,1.164265,1.16307,1.164135,3.2182666e-05
2018-07-04 11:00:00+00:00,1.164115,1.164285,1.16328,1.16365,3.1658583e-05
2018-07-04 12:00:00+00:00,1.163805,1.164505,1.16345,1.16423,3.235228e-05
2018-07-04 13:00:00+00:00,1.164245,1.16482,1.163725,1.1645601,3.335328e-05
2018-07-04 14:00:00+00:00,1.164565,1.165,1.164265,1.164325,3.2881344e-05
2018-07-04 15:00:00+00:00,1.16434,1.16446,1.16371,1.1640999,3.504412e-05
2018-07-04 16:00:00+00:00,1.1640999,1.1675,1.16384,1.1666751,4.035005e-05
2018-07-04 17:00:00+00:00,1.1666801,1.167475,1.1663101,1.1667099,6.235113e-05
2018-07-04 18:00:00+00:00,1.1667099,1.1668799,1.16643,1.1666601,6.997689e-05
2018-07-04 19:00:00+00:00,1.1666601,1.16706,1.16524,1.165515,8.55832e-05
2018-07-04 20:00:00+00:00,1.1655099,1.16588,1.165235,1.165585,0.000100931895
2018-07-04 21:00:00+00:00,1.165575,1.165745,1.1654949,1.1656051,0.0001459495
2018-07-04 22:00:00+00:00,1.16559,1.166335,1.165565,1.165925,6.228133e-05
2018-07-04 23:00:00+00:00,1.165925,1.16635,1.16577,1.16604,4.469539e-05
2018-07-05 00:00:00+00:00,1.166045,1.1663101,1.16535,1.165735,3.7270293e-05
2018-07-05 01:00:00+00:00,1.1657,1.166415,1.165485,1.165965,3.5143657e-05
2018-07-05 02:00:00+00:00,1.165965,1.166755,1.165805,1.1663101,3.3698983e-05
2018-07-05 03:00:00+00:00,1.16632,1.1663699,1.16566,1.16582,3.5059464e-05
2018-07-05 04:00:00+00:00,1.16582,1.165915,1.1655,1.16571,3.4527755e-05
2018-07-05 05:00:00+00:00,1.165705,1.16941,1.165005,1.1693699,3.497885e-05
2018-07-05 06:00:00+00:00,1.169385,1.171105,1.1688349,1.169695,3.396863e-05
2018-07-05 07:00:00+00:00,1.169705,1.1705351,1.168545,1.1685901,3.2162985e-05
2018-07-05 08:00:00+00:00,1.1685951,1.169615,1.16786,1.169315,3.177575e-05
2018-07-05 09:00:00+00:00,1.1693,1.169615,1.1682,1.1687651,3.0480242e-05
2018-07-05 10:00:00+00:00,1.1688,1.16938,1.16829,1.168635,3.1204494e-05
2018-07-05 11:00:00+00:00,1.168635,1.1708751,1.168555,1.1708701,2.968122e-05
2018-07-05 12:00:00+00:00,1.17086,1.17202,1.170505,1.17142,3.18639e-05
2018-07-05 13:00:00+00:00,1.171425,1.171445,1.16949,1.17029,3.0092318e-05
2018-07-05 14:00:00+00:00,1.170205,1.17073,1.16912,1.17021,2.860382e-05
2018-07-05 15:00:00+00:00,1.170195,1.1705301,1.169255,1.1695399,2.868196e-05
2018-07-05 16:00:00+00:00,1.169535,1.1699,1.169225,1.16978,2.7886661e-05
2018-07-05 17:00:00+00:00,1.16976,1.1698201,1.1681,1.168275,2.9765777e-05
2018-07-05 18:00:00+00:00,1.16827,1.169215,1.167215,1.16805,3.3978828e-05
2018-07-05 19:00:00+00:00,1.16804,1.16934,1.1679499,1.1692901,3.012728e-05
2018-07-05 20:00:00+00:00,1.16928,1.16928,1.168715,1.169105,3.234556e-05
2018-07-05 21:00:00+00:00,1.1691,1.169135,1.16886,1.1689899,0.000109970664
2018-07-05 22:00:00+00:00,1.16898,1.169265,1.16889,1.1691301,5.1072948e-05
2018-07-05 23:00:00+00:00,1.169135,1.169625,1.168985,1.1691949,3.9005045e-05
2018-07-06 00:00:00+00:00,1.1692,1.1697199,1.169025,1.169275,3.7564787e-05
2018-07-06 01:00:00+00:00,1.16927,1.16939,1.168095,1.168195,3.745891e-05
2018-07-06 02:00:00+00:00,1.1682,1.169,1.168015,1.1685851,3.789819e-05
2018-07-06 03:00:00+00:00,1.1685901,1.16885,1.1684251,1.1687701,3.400182e-05
2018-07-06 04:00:00+00:00,1.1687651,1.16957,1.16855,1.168575,3.5810914e-05
2018-07-06 05:00:00+00:00,1.16857,1.170285,1.1684101,1.170085,3.54683e-05
2018-07-06 06:00:00+00:00,1.1700699,1.1726849,1.169865,1.17213,3.4474175e-05
2018-07-06 07:00:00+00:00,1.172215,1.172215,1.170025,1.1702399,3.3947195e-05
2018-07-06 08:00:00+00:00,1.170235,1.171485,1.17012,1.171335,3.261871e-05
2018-07-06 09:00:00+00:00,1.171325,1.171945,1.170385,1.170975,3.2008662e-05
2018-07-06 10:00:00+00:00,1.1709499,1.17116,1.170255,1.170665,3.2276224e-05
2018-07-06 11:00:00+00:00,1.170655,1.171935,1.170495,1.171335,3.0298488e-05
2018-07-06 12:00:00+00:00,1.171335,1.17634,1.171175,1.17434,3.7453505e-05
2018-07-06 13:00:00+00:00,1.17435,1.17625,1.174255,1.175735,3.0125211e-05
2018-07-06 14:00:00+00:00,1.175755,1.176775,1.1751,1.1756899,3.059712e-05
2018-07-06 15:00:00+00:00,1.175695,1.17613,1.1733251,1.17367,3.1340336e-05
2018-07-06 16:00:00+00:00,1.1736751,1.1746,1.173385,1.1745601,3.1515792e-05
2018-07-06 17:00:00+00:00,1.1745551,1.1749151,1.1739299,1.174025,3.320523e-05
2018-07-06 18:00:00+00:00,1.174015,1.174475,1.17385,1.1744549,2.9603609e-05
2018-07-06 19:00:00+00:00,1.17444,1.174655,1.174055,1.17426,3.142805e-05
2018-07-06 20:00:00+00:00,1.17425,1.17483,1.174025,1.17454,5.634487e-05
2018-07-06 21:00:00+00:00,,,,,
2018-07-06 22:00:00+00:00,,,,,
2018-07-06 23:00:00+00:00,,,,,
2018-07-07 00:00:00+00:00,,,,,
2018-07-07 01:00:00+00:00,,,,,
2018-07-07 02:00:00+00:00,,,,,
2018-07-07 03:00:00+00:00,,,,,
2018-07-07 04:00:00+00:00,,,,,
2018-07-07 05:00:00+00:00,,,,,
2018-07-07 06:00:00+00:00,,,,,
2018-07-07 07:00:00+00:00,,,,,
2018-07-07 08:00:00+00:00,,,,,
2018-07-07 09:00:00+00:00,,,,,
2018-07-07 10:00:00+00:00,,,,,
2018-07-07 11:00:00+00:00,,,,,
2018-07-07 12:00:00+00:00,,,,,
2018-07-07 13:00:00+00:00,,,,,
2018-07-07 14:00:00+00:00,,,,,
2018-07-07 15:00:00+00:00,,,,,
2018-07-07 16:00:00+00:00,,,,,
2018-07-07 17:00:00+00:00,,,,,
2018-07-07 18:00:00+00:00,,,,,
2018-07-07 19:00:00+00:00,,,,,
2018-07-07 20:00:00+00:00,,,,,
2018-07-07 21:00:00+00:00,,,,,
2018-07-07 22:00:00+00:00,,,,,
2018-07-07 23:00:00+00:00,,,,,
2018-07-08 00:00:00+00:00,,,,,
2018-07-08 01:00:00+00:00,,,,,
2018-07-08 02:00:00+00:00,,,,,
2018-07-08 03:00:00+00:00,,,,,
2018-07-08 04:00:00+00:00,,,,,
2018-07-08 05:00:00+00:00,,,,,
2018-07-08 06:00:00+00:00,,,,,
2018-07-08 07:00:00+00:00,,,,,
2018-07-08 08:00:00+00:00,,,,,
2018-07-08 09:00:00+00:00,,,,,
2018-07-08 10:00:00+00:00,,,,,
2018-07-08 11:00:00+00:00,,,,,
2018-07-08 12:00:00+00:00,,,,,
2018-07-08 13:00:00+00:00,,,,,
2018-07-08 14:00:00+00:00,,,,,
2018-07-08 15:00:00+00:00,,,,,
2018-07-08 16:00:00+00:00,,,,,
2018-07-08 17:00:00+00:00,,,,,
2018-07-08 18:00:00+00:00,,,,,
2018-07-08 19:00:00+00:00,,,,,
2018-07-08 20:00:00+00:00,,,,,
2018-07-08 21:00:00+00:00,1.17412,1.17541,1.1740999,1.1747999,0.00025914563
2018-07-08 22:00:00+00:00,1.17482,1.1754451,1.174505,1.17502,8.3271494e-05
2018-07-08 23:00:00+00:00,1.175025,1.1752751,1.174365,1.17519,4.1390078e-05
2018-07-09 00:00:00+00:00,1.17515,1.17588,1.174985,1.175595,3.649319e-05
2018-07-09 01:00:00+00:00,1.17559,1.1767449,1.17504,1.17648,3.461812e-05
2018-07-09 02:00:00+00:00,1.1764851,1.1764851,1.1757,1.17599,3.4271827e-05
2018-07-09 03:00:00+00:00,1.175985,1.176605,1.17573,1.176345,3.3132932e-05
2018-07-09 04:00:00+00:00,1.176345,1.1765001,1.17602,1.1761501,3.4101664e-05
2018-07-09 05:00:00+00:00,1.1761501,1.176995,1.17565,1.17696,3.4070803e-05
2018-07-09 06:00:00+00:00,1.17696,1.177935,1.1762,1.17646,3.5314413e-05
2018-07-09 07:00:00+00:00,1.17638,1.177235,1.175015,1.176955,3.0609168e-05
2018-07-09 08:00:00+00:00,1.17695,1.1781349,1.1765699,1.17722,3.2412376e-05
2018-07-09 09:00:00+00:00,1.17722,1.17753,1.176295,1.176925,3.1720818e-05
2018-07-09 10:00:00+00:00,1.1769199,1.1774249,1.176255,1.1773701,3.1513344e-05
2018-07-09 11:00:00+00:00,1.1773701,1.178885,1.176995,1.17829,3.0663523e-05
2018-07-09 12:00:00+00:00,1.178235,1.17907,1.177625,1.17775,2.8013263e-05
2018-07-09 13:00:00+00:00,1.17775,1.178405,1.175685,1.175915,2.774091e-05
2018-07-09 14:00:00+00:00,1.1759,1.1764851,1.17463,1.17587,3.160591e-05
2018-07-09 15:00:00+00:00,1.175855,1.17618,1.17408,1.1744549,2.9724883e-05
2018-07-09 16:00:00+00:00,1.17448,1.17509,1.174195,1.174665,3.1851952e-05
2018-07-09 17:00:00+00:00,1.174695,1.175065,1.173285,1.174775,3.2072916e-05
2018-07-09 18:00:00+00:00,1.1747999,1.175185,1.174595,1.17482,3.333475e-05
2018-07-09 19:00:00+00:00,1.174845,1.175455,1.1741099,1.1746299,3.4415316e-05
2018-07-09 20:00:00+00:00,1.174595,1.175225,1.174535,1.1750801,4.2138156e-05
2018-07-09 21:00:00+00:00,1.1750801,1.175695,1.1747351,1.174825,0.00013212449
2018-07-09 22:00:00+00:00,1.17484,1.1752751,1.174785,1.175035,4.895869e-05
2018-07-09 23:00:00+00:00,1.175035,1.17571,1.174875,1.1756201,4.0667946e-05
2018-07-10 00:00:00+00:00,1.1756101,1.17626,1.17557,1.1759601,3.530443e-05
2018-07-10 01:00:00+00:00,1.1759601,1.176195,1.17477,1.1748049,3.4668123e-05
2018-07-10 02:00:00+00:00,1.1747999,1.1755,1.17461,1.17538,3.3571865e-05
2018-07-10 03:00:00+00:00,1.17538,1.1756201,1.174675,1.174745,3.312792e-05
2018-07-10 04:00:00+00:00,1.17477,1.17483,1.174025,1.1740999,3.3423963e-05
2018-07-10 05:00:00+00:00,1.1740999,1.174445,1.17373,1.17398,3.5446978e-05
2018-07-10 06:00:00+00:00,1.17398,1.1749201,1.17321,1.174835,3.5491103e-05
2018-07-10 07:00:00+00:00,1.174855,1.175495,1.17395,1.17453,3.2699805e-05
2018-07-10 08:00:00+00:00,1.174515,1.174865,1.172145,1.17267,3.420464e-05
2018-07-10 09:00:00+00:00,1.1726699,1.172675,1.1714699,1.1721799,3.305499e-05
2018-07-10 10:00:00+00:00,1.1721799,1.172645,1.170335,1.170385,3.3677687e-05
2018-07-10 11:00:00+00:00,1.170385,1.17101,1.169035,1.1705151,3.46449e-05
2018-07-10 12:00:00+00:00,1.170505,1.17201,1.16973,1.1716499,3.2855864e-05
2018-07-10 13:00:00+00:00,1.1716499,1.17222,1.1707699,1.170855,3.0513174e-05
2018-07-10 14:00:00+00:00,1.170855,1.17241,1.1704,1.17201,3.0423704e-05
2018-07-10 15:00:00+00:00,1.17201,1.17395,1.171935,1.17292,3.0471921e-05
2018-07-10 16:00:00+00:00,1.172825,1.17377,1.17217,1.17331,3.0420635e-05
2018-07-10 17:00:00+00:00,1.17332,1.17469,1.173205,1.174615,3.2050528e-05
2018-07-10 18:00:00+00:00,1.17462,1.1749201,1.1741,1.17461,3.182716e-05
2018-07-10 19:00:00+00:00,1.17461,1.174845,1.174355,1.174655,3.1805914e-05
2018-07-10 20:00:00+00:00,1.174645,1.1749799,1.17436,1.1744499,4.050955e-05
2018-07-10 21:00:00+00:00,1.1744549,1.1747,1.173485,1.1739249,0.00013929968
2018-07-10 22:00:00+00:00,1.17394,1.174015,1.17328,1.17359,5.7694346e-05
2018-07-10 23:00:00+00:00,1.173595,1.173735,1.1725249,1.1728101,4.1670963e-05
2018-07-11 00:00:00+00:00,1.1728101,1.1732349,1.172425,1.17267,3.6719382e-05
2018-07-11 01:00:00+00:00,1.17266,1.1732,1.1724,1.173135,3.447774e-05
2018-07-11 02:00:00+00:00,1.17314,1.17365,1.172795,1.172995,3.535375e-05
2018-07-11 03:00:00+00:00,1.172995,1.17321,1.17246,1.172935,3.3737e-05
2018-07-11 04:00:00+00:00,1.172945,1.173065,1.1722801,1.172715,3.4872897e-05
2018-07-11 05:00:00+00:00,1.1727049,1.1732249,1.17255,1.1729,3.5522327e-05
2018-07-11 06:00:00+00:00,1.172905,1.17404,1.1724501,1.1730549,3.4631263e-05
2018-07-11 07:00:00+00:00,1.17304,1.173785,1.172215,1.1733351,3.2505362e-05
2018-07-11 08:00:00+00:00,1.17332,1.174075,1.17082,1.17086,3.178643e-05
2018-07-11 09:00:00+00:00,1.170855,1.171145,1.169515,1.1703451,3.0906427e-05
2018-07-11 10:00:00+00:00,1.1703501,1.171765,1.17022,1.17121,3.167916e-05
2018-07-11 11:00:00+00:00,1.17121,1.17204,1.1699901,1.17068,3.308364e-05
2018-07-11 12:00:00+00:00,1.170675,1.175475,1.17012,1.175195,3.2945023e-05
2018-07-11 13:00:00+00:00,1.17519,1.17581,1.174405,1.174655,3.2857075e-05
2018-07-11 14:00:00+00:00,1.174665,1.1749849,1.17182,1.17219,3.074768e-05
2018-07-11 15:00:00+00:00,1.172185,1.1728051,1.171035,1.172245,3.104542e-05
2018-07-11 16:00:00+00:00,1.172225,1.17271,1.1697149,1.169955,3.1283227e-05
2018-07-11 17:00:00+00:00,1.16996,1.16998,1.16676,1.167375,3.1634278e-05
2018-07-11 18:00:00+00:00,1.1673601,1.168285,1.1665499,1.167425,3.6234454e-05
2018-07-11 19:00:00+00:00,1.167405,1.167795,1.166825,1.16695,3.5232075e-05
2018-07-11 20:00:00+00:00,1.166965,1.167665,1.166965,1.167295,4.330639e-05
2018-07-11 21:00:00+00:00,1.167305,1.167815,1.167155,1.1674349,0.00013258781
2018-07-11 22:00:00+00:00,1.1674399,1.16769,1.167285,1.1676049,7.9760444e-05
2018-07-11 23:00:00+00:00,1.1676049,1.167795,1.167215,1.167515,4.2277607e-05
2018-07-12 00:00:00+00:00,1.167515,1.16785,1.1670201,1.167275,3.578766e-05
2018-07-12 01:00:00+00:00,1.167275,1.168015,1.167215,1.16748,3.2858847e-05
2018-07-12 02:00:00+00:00,1.16748,1.1679599,1.16721,1.1672549,3.3370416e-05
2018-07-12 03:00:00+00:00,1.1672499,1.16773,1.167105,1.16763,3.1770225e-05
2018-07-12 04:00:00+00:00,1.167635,1.168375,1.167565,1.168265,3.223747e-05
2018-07-12 05:00:00+00:00,1.16826,1.168625,1.1677899,1.16785,3.3869102e-05
2018-07-12 06:00:00+00:00,1.167855,1.168675,1.167155,1.1684899,3.4161396e-05
2018-07-12 07:00:00+00:00,1.16848,1.169305,1.167385,1.1684799,3.375755e-05
2018-07-12 08:00:00+00:00,1.168505,1.169255,1.167275,1.1674399,2.8648208e-05
2018-07-12 09:00:00+00:00,1.167445,1.168345,1.166925,1.16772,3.2100877e-05
2018-07-12 10:00:00+00:00,1.167705,1.168095,1.166065,1.166125,3.064807e-05
2018-07-12 11:00:00+00:00,1.166115,1.16641,1.164985,1.165295,3.0183128e-05
2018-07-12 12:00:00+00:00,1.16531,1.168795,1.16531,1.167155,3.243845e-05
2018-07-12 13:00:00+00:00,1.1671801,1.168115,1.16669,1.167295,2.9564666e-05
2018-07-12 14:00:00+00:00,1.16731,1.168575,1.1669099,1.16839,2.9264485e-05
2018-07-12 15:00:00+00:00,1.168425,1.169555,1.167825,1.169075,2.7701504e-05
2018-07-12 16:00:00+00:00,1.169075,1.169275,1.16811,1.16822,3.0476886e-05
2018-07-12 17:00:00+00:00,1.16822,1.168685,1.16699,1.1676149,3.156608e-05
2018-07-12 18:00:00+00:00,1.16762,1.1677849,1.16694,1.16705,3.5178717e-05
2018-07-12 19:00:00+00:00,1.16703,1.167575,1.16665,1.16742,3.4934044e-05
2018-07-12 20:00:00+00:00,1.167415,1.16747,1.166935,1.16712,4.2405787e-05
2018-07-12 21:00:00+00:00,1.167105,1.167155,1.16665,1.1669149,0.00011143803
2018-07-12 22:00:00+00:00,1.1669149,1.1669149,1.165515,1.1664,5.0384937e-05
2018-07-12 23:00:00+00:00,1.1663649,1.16646,1.165885,1.16641,4.6825036e-05
2018-07-13 00:00:00+00:00,1.166405,1.16696,1.166105,1.1667,3.7219856e-05
2018-07-13 01:00:00+00:00,1.16671,1.16751,1.166425,1.1668999,3.7442293e-05
2018-07-13 02:00:00+00:00,1.166895,1.16741,1.166605,1.166965,3.5107216e-05
2018-07-13 03:00:00+00:00,1.16696,1.16696,1.166075,1.166155,3.7531398e-05
2018-07-13 04:00:00+00:00,1.16616,1.16659,1.16571,1.165715,3.699784e-05
2018-07-13 05:00:00+00:00,1.165725,1.1663749,1.165475,1.166365,3.4277888e-05
2018-07-13 06:00:00+00:00,1.16636,1.16636,1.16424,1.164575,3.2387812e-05
2018-07-13 07:00:00+00:00,1.164565,1.165,1.162505,1.16309,3.0621937e-05
2018-07-13 08:00:00+00:00,1.163085,1.16363,1.16131,1.1626999,3.1018597e-05
2018-07-13 09:00:00+00:00,1.16271,1.16378,1.16162,1.1635101,2.9442335e-05
2018-07-13 10:00:00+00:00,1.16352,1.16376,1.16213,1.16243,3.3229026e-05
2018-07-13 11:00:00+00:00,1.16243,1.163445,1.161875,1.1626301,3.3972774e-05
2018-07-13 12:00:00+00:00,1.16264,1.164685,1.16253,1.1645,3.2118995e-05
2018-07-13 13:00:00+00:00,1.164495,1.16484,1.1637549,1.164145,3.0946176e-05
2018-07-13 14:00:00+00:00,1.164135,1.1669149,1.163995,1.166685,3.1211297e-05
2018-07-13 15:00:00+00:00,1.1666701,1.16728,1.165915,1.1666651,3.0102014e-05
2018-07-13 16:00:00+00:00,1.1666601,1.16777,1.166545,1.16735,2.9465813e-05
2018-07-13 17:00:00+00:00,1.167345,1.16757,1.16662,1.16757,3.091171e-05
2018-07-13 18:00:00+00:00,1.167575,1.16829,1.16741,1.167695,3.20646e-05
2018-07-13 19:00:00+00:00,1.1677,1.1684,1.167585,1.168115,3.139954e-05
2018-07-13 20:00:00+00:00,1.16813,1.168715,1.168115,1.1686399,5.6969544e-05
2018-07-13 21:00:00+00:00,,,,,
2018-07-13 22:00:00+00:00,,,,,
2018-07-13 23:00:00+00:00,,,,,
2018-07-14 00:00:00+00:00,,,,,
2018-07-14 01:00:00+00:00,,,,,
2018-07-14 02:00:00+00:00,,,,,
2018-07-14 03:00:00+00:00,,,,,
2018-07-14 04:00:00+00:00,,,,,
2018-07-14 05:00:00+00:00,,,,,
2018-07-14 06:00:00+00:00,,,,,
2018-07-14 07:00:00+00:00,,,,,
2018-07-14 08:00:00+00:00,,,,,
2018-07-14 09:00:00+00:00,,,,,
2018-07-14 10:00:00+00:00,,,,,
2018-07-14 11:00:00+00:00,,,,,
2018-07-14 12:00:00+00:00,,,,,
2018-07-14 13:00:00+00:00,,,,,
2018-07-14 14:00:00+00:00,,,,,
2018-07-14 15:00:00+00:00,,,,,
2018-07-14 16:00:00+00:00,,,,,
2018-07-14 17:00:00+00:00,,,,,
2018-07-14 18:00:00+00:00,,,,,
2018-07-14 19:00:00+00:00,,,,,
2018-07-14 20:00:00+00:00,,,,,
2018-07-14 21:00:00+00:00,,,,,
2018-07-14 22:00:00+00:00,,,,,
2018-07-14 23:00:00+00:00,,,,,
2018-07-15 00:00:00+00:00,,,,,
2018-07-15 01:00:00+00:00,,,,,
2018-07-15 02:00:00+00:00,,,,,
2018-07-15 03:00:00+00:00,,,,,
2018-07-15 04:00:00+00:00,,,,,
2018-07-15 05:00:00+00:00,,,,,
2018-07-15 06:00:00+00:00,,,,,
2018-07-15 07:00:00+00:00,,,,,
2018-07-15 08:00:00+00:00,,,,,
2018-07-15 09:00:00+00:00,,,,,
2018-07-15 10:00:00+00:00,,,,,
2018-07-15 11:00:00+00:00,,,,,
2018-07-15 12:00:00+00:00,,,,,
2018-07-15 13:00:00+00:00,,,,,
2018-07-15 14:00:00+00:00,,,,,
2018-07-15 15:00:00+00:00,,,,,
2018-07-15 16:00:00+00:00,,,,,
2018-07-15 17:00:00+00:00,,,,,
2018-07-15 18:00:00+00:00,,,,,
2018-07-15 19:00:00+00:00,,,,,
2018-07-15 20:00:00+00:00,,,,,
2018-07-15 21:00:00+00:00,1.16904,1.169275,1.16834,1.168615,0.00033727047
2018-07-15 22:00:00+00:00,1.168625,1.168625,1.1679051,1.1683149,5.9902333e-05
2018-07-15 23:00:00+00:00,1.1683149,1.168395,1.1677201,1.16785,4.2487107e-05
2018-07-16 00:00:00+00:00,1.16785,1.168515,1.167575,1.1684101,3.447132e-05
2018-07-16 01:00:00+00:00,1.1684101,1.1689,1.167985,1.168505,3.7663198e-05
2018-07-16 02:00:00+00:00,1.16851,1.16874,1.167985,1.16823,3.5482462e-05
2018-07-16 03:00:00+00:00,1.168215,1.168795,1.168005,1.168355,3.4210567e-05
2018-07-16 04:00:00+00:00,1.16836,1.1687701,1.16827,1.168625,3.5413923e-05
2018-07-16 05:00:00+00:00,1.16862,1.170715,1.16862,1.1702499,3.4402972e-05
2018-07-16 06:00:00+00:00,1.1702499,1.17067,1.169505,1.169775,3.4642035e-05
2018-07-16 07:00:00+00:00,1.169785,1.170575,1.168525,1.16915,3.186624e-05
2018-07-16 08:00:00+00:00,1.16914,1.170215,1.1687651,1.16966,3.2249634e-05
2018-07-16 09:00:00+00:00,1.169655,1.17098,1.169375,1.17056,3.2205964e-05
2018-07-16 10:00:00+00:00,1.17055,1.17174,1.1704099,1.1716,3.05371e-05
2018-07-16 11:00:00+00:00,1.171595,1.17254,1.171435,1.171585,3.0084897e-05
